sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
634,0.974926347,1,76.87761058,15.72778843
635,0.974894645,1,76.88226545,15.72787646
636,0.974894755,1,76.88692035,15.7279644
637,0.819835115,0,76.89157527,15.72805224
638,0.693088024,0,76.89623023,15.72813998
639,0.673611477,0,76.90088522,15.72822762
640,0.051495946,0,76.90554023,15.72831516
641,0.017047503,0,76.91019528,15.7284026
642,0.011667966,0,76.91485035,15.72848995
643,0.012551269,0,76.91950546,15.72857719
644,0.000277196,0,76.92416059,15.72866434
645,0.000330225,0,76.92881575,15.72875139
646,0.000330225,0,76.93347094,15.72883834
647,0.000315442,0,76.93812616,15.72892519
648,0.000330073,0,76.94278141,15.72901194
649,0.000330077,0,76.94743669,15.72909859
650,0.000330077,0,76.95209199,15.72918515
651,0.000275293,0,76.95674733,15.7292716
652,0.000275322,0,76.96140269,15.72935796
653,0.000275354,0,76.96605809,15.72944421
654,0.000275487,0,76.97071351,15.72953037
655,0.000275529,0,76.97536896,15.72961643
656,0.000275529,0,76.98002444,15.72970239
657,0.00026055,0,76.98467995,15.72978825
658,0.000260717,0,76.98933548,15.72987401
659,0.000275606,0,76.99399105,15.72995968
660,0.000275703,0,76.99864664,15.73004524
661,0.000260631,0,77.00330227,15.73013071
662,0.000330399,0,77.00795792,15.73021608
663,0.000315497,0,77.0126136,15.73030134
664,0.000330344,0,77.01726931,15.73038651
665,0.000277133,0,77.02192504,15.73047158
666,0.000277133,0,77.02658081,15.73055656
667,0.000277133,0,77.0312366,15.73064143
668,0.000262153,0,77.03589242,15.7307262
669,0.000330466,0,77.04054827,15.73081088
670,0.000330471,0,77.04520415,15.73089545
671,0.000330466,0,77.04986006,15.73097993
672,0.00031551,0,77.05451599,15.73106431
673,0.000330339,0,77.05917195,15.73114859
674,0.000330371,0,77.06382794,15.73123277
675,0.000315528,0,77.06848396,15.73131685
676,0.000330041,0,77.32460731,15.7357889
677,0.000193845,0,76.07289785,15.70656995
678,0.000134788,0,76.07754704,15.70667501
679,0.974911359,1,76.31470148,15.71190244
680,0.974911335,1,76.31935245,15.71200238
681,0.974911287,1,76.32400345,15.71210222
682,0.97488793,1,76.38446951,15.71339122
683,0.97488793,1,76.38912098,15.71348968
684,0.97488793,1,76.39377247,15.71358805
685,0.97488793,1,76.39842401,15.71368632
686,0.694002609,0,76.40307557,15.71378449
687,0.67370592,0,76.40772717,15.71388256
688,0.192913888,0,76.4123788,15.71398053
689,0.017120554,0,76.41703046,15.7140784
690,0.012502066,0,76.42168216,15.71417618
691,0.000261369,0,76.42633389,15.71427386
692,0.000315098,0,76.43098565,15.71437143
693,0.000330042,0,76.43563744,15.71446891
694,0.000330044,0,76.44028927,15.71456629
695,0.000330044,0,76.44494113,15.71466358
696,0.000315305,0,76.44959302,15.71476076
697,0.000315305,0,76.45424494,15.71485785
698,0.000315304,0,76.4588969,15.71495483
699,0.00031503,0,76.46354888,15.71505172
700,0.000330044,0,76.46820091,15.71514851
701,0.000330044,0,76.47285296,15.7152452
702,0.000315333,0,76.47750504,15.7153418
703,0.000315441,0,76.48215716,15.71543829
704,0.000315202,0,76.48680931,15.71553469
705,0.000315333,0,76.49146149,15.71563098
706,0.000315482,0,76.49611371,15.71572718
707,0.00033022,0,76.50076595,15.71582328
708,0.000313699,0,76.50541823,15.71591929
709,0.000314234,0,76.51007054,15.71601519
710,0.000299996,0,76.51472288,15.71611099
711,0.000263288,0,76.52402766,15.71630231
712,0.000316004,0,76.53798507,15.71658854
713,0.000315872,0,76.54263761,15.71668375
714,0.000315872,0,76.54729017,15.71677887
715,0.000315568,0,76.56124806,15.71706362
716,0.000330452,0,76.56590075,15.71715834
717,0.000315568,0,76.57055347,15.71725296
718,0.000315343,0,76.57520623,15.71734748
719,0.000315343,0,76.57985902,15.71744191
720,0.00033012,0,76.58451183,15.71753623
721,0.000315463,0,76.65430787,15.71893929
722,0.000330479,0,76.65896119,15.71903204
723,0.000315833,0,76.66361454,15.71912469
724,0.00033028,0,76.66826792,15.71921724
725,0.000330252,0,76.67292133,15.71930969
726,0.000330149,0,76.67757477,15.71940204
727,0.00033012,0,76.68222825,15.7194943
728,0.00033019,0,76.68688175,15.71958645
729,0.000330195,0,76.69153528,15.71967851
730,0.000315306,0,76.69618885,15.71977047
731,0.000315306,0,76.70084244,15.71986233
732,0.000315306,0,76.70549607,15.71995409
733,0.000315306,0,76.71014973,15.72004576
734,0.000315172,0,76.71480342,15.72013732
735,0.000315306,0,76.71945713,15.72022878
736,0.000330452,0,76.72411088,15.72032015
737,0.000330452,0,76.72876466,15.72041142
738,0.000330486,0,76.73341847,15.72050259
739,0.000330452,0,76.73807231,15.72059366
740,0.000330726,0,76.74272618,15.72068463
741,0.000330726,0,76.74738008,15.7207755
742,0.000330726,0,76.75203401,15.72086628
743,0.000260621,0,76.75668798,15.72095695
744,0.00022157,0,76.76134197,15.72104753
745,0.012494203,0,76.76599599,15.72113801
746,0.011505442,0,76.77065004,15.72122839
747,0.017063756,0,76.77530413,15.72131867
748,0.672786989,0,76.77995824,15.72140885
749,0.693094812,0,76.78461238,15.72149894
750,0.819857735,0,76.78926655,15.72158892
751,0.974926797,1,76.79392076,15.72167881
752,0.974926777,1,76.79857499,15.72176859
753,0.974926777,1,76.80322925,15.72185828
754,0.976090683,1,76.80788354,15.72194787
755,0.976090793,1,76.81253787,15.72203736
756,0.975534048,1,76.83580993,15.72248334
757,0.975534048,1,76.84046443,15.72257224
758,0.976090635,1,76.84511896,15.72266104
759,0.976090635,1,76.84977352,15.72274974
760,0.976090744,1,76.85442811,15.72283834
761,0.976090635,1,76.85908273,15.72292684
762,0.974926457,1,76.86373738,15.72301525
763,0.974926457,1,76.86839206,15.72310355
764,0.974926493,1,76.87304677,15.72319176
765,0.974926457,1,76.87770151,15.72327987
766,0.974918265,1,76.88235627,15.72336788
767,0.974918265,1,76.88701107,15.72345579
768,0.974907442,1,76.8916659,15.7235436
769,0.819851956,0,76.89632075,15.72363132
770,0.693909319,0,76.90097564,15.72371893
771,0.673611477,0,76.90563055,15.72380645
772,0.05149591,0,76.91028549,15.72389386
773,0.017047503,0,76.91494047,15.72398118
774,0.011724822,0,76.91959547,15.7240684
775,0.012551269,0,76.9242505,15.72415552
776,0.000276387,0,76.92890556,15.72424254
777,0.000330225,0,76.93356065,15.72432946
778,0.000330077,0,76.93821576,15.72441629
779,0.000330077,0,76.94287091,15.72450301
780,0.000330231,0,76.94752609,15.72458964
781,0.000330077,0,76.95218129,15.72467617
782,0.000275293,0,76.95683652,15.7247626
783,0.000275293,0,76.96149179,15.72484893
784,0.00026058,0,76.96614708,15.72493516
785,0.000275354,0,76.9708024,15.72502129
786,0.000275529,0,76.97545775,15.72510732
787,0.000275526,0,76.98011312,15.72519326
788,0.000260826,0,76.98476853,15.72527909
789,0.000275637,0,76.98942397,15.72536483
790,0.000275703,0,76.99407943,15.72545047
791,0.000260792,0,76.99873492,15.72553601
792,0.000275575,0,77.00339044,15.72562145
793,0.000330373,0,77.00804599,15.72570679
794,0.000330344,0,77.01270157,15.72579203
795,0.000330344,0,77.01735717,15.72587717
796,0.000277138,0,77.02201281,15.72596222
797,0.00026226,0,77.02666847,15.72604716
798,0.000277162,0,77.03132416,15.72613201
799,0.000277162,0,77.03597988,15.72621676
800,0.000330471,0,77.04063563,15.72630141
801,0.000330466,0,77.04529141,15.72638596
802,0.000330471,0,77.04994721,15.72647041
803,0.000330471,0,77.05460304,15.72655476
804,0.000315401,0,77.0592589,15.72663902
805,0.000330344,0,77.06391479,15.72672317
806,0.000330371,0,77.06857071,15.72680723
807,0.000330375,0,77.07322665,15.72689118
808,0.000316241,0,77.23620215,15.72976736
809,0.00025441,0,77.32468844,15.73127793
810,0.000254409,0,77.32934588,15.73135644
811,0.974911335,1,76.31945556,15.70749722
812,0.974911335,1,76.32410646,15.70759703
813,0.974918057,1,76.32875739,15.70769674
814,0.974918057,1,76.33340836,15.70779636
815,0.974900594,1,76.3845712,15.70888564
816,0.974900594,1,76.38922256,15.70898407
817,0.974911414,1,76.39387396,15.70908241
818,0.974887894,1,76.39852539,15.70918065
819,0.979516769,1,76.40317685,15.70927879
820,0.694002786,0,76.40782835,15.70937683
821,0.673706031,0,76.41247988,15.70947477
822,0.017105073,0,76.41713144,15.70957261
823,0.011576048,0,76.42178303,15.70967036
824,0.012517536,0,76.42643466,15.70976801
825,0.000276237,0,76.43108632,15.70986556
826,0.000315303,0,76.43573801,15.70996301
827,0.000315305,0,76.44038973,15.71006036
828,0.000315305,0,76.44504149,15.71015761
829,0.000330786,0,76.44969328,15.71025477
830,0.000330901,0,76.4543451,15.71035182
831,0.000316018,0,76.45899696,15.71044878
832,0.000315305,0,76.46364884,15.71054564
833,0.000315305,0,76.46830076,15.7106424
834,0.000315305,0,76.47295271,15.71073906
835,0.000315333,0,76.4776047,15.71083563
836,0.000330071,0,76.48225671,15.71093209
837,0.000330203,0,76.48690876,15.71102846
838,0.000330203,0,76.49156084,15.71112473
839,0.00031559,0,76.49621295,15.7112209
840,0.00031559,0,76.5008651,15.71131697
841,0.000298973,0,76.50551727,15.71141294
842,0.000313844,0,76.51016948,15.71150882
843,0.000314345,0,76.51482172,15.71160459
844,0.000248163,0,76.5241263,15.71179585
845,0.000248163,0,76.52877864,15.71189133
846,0.000330932,0,76.54273584,15.71217718
847,0.000330757,0,76.5473883,15.71227226
848,0.00031598,0,76.5520408,15.71236725
849,0.000315451,0,76.56599847,15.71265162
850,0.000315451,0,76.57065109,15.71274621
851,0.00033012,0,76.57530375,15.71284071
852,0.00033012,0,76.57995643,15.71293511
853,0.000315343,0,76.58460915,15.7130294
854,0.000315343,0,76.5892619,15.7131236
855,0.000315578,0,76.59391468,15.7132177
856,0.000330077,0,76.65905688,15.71452476
857,0.000330077,0,76.66371012,15.71461738
858,0.00031526,0,76.6683634,15.7147099
859,0.000315262,0,76.67301671,15.71480233
860,0.000330077,0,76.67767005,15.71489465
861,0.000330105,0,76.68232342,15.71498688
862,0.000330077,0,76.68697683,15.71507901
863,0.000330077,0,76.69163026,15.71517104
864,0.000330077,0,76.69628372,15.71526297
865,0.000330077,0,76.70093722,15.7153548
866,0.000330096,0,76.70559074,15.71544653
867,0.000330096,0,76.7102443,15.71553817
868,0.000330096,0,76.71489788,15.71562971
869,0.000330096,0,76.7195515,15.71572114
870,0.000330105,0,76.72420514,15.71581248
871,0.000330105,0,76.72885882,15.71590372
872,0.000315259,0,76.73351253,15.71599486
873,0.000315327,0,76.73816627,15.71608591
874,0.000315378,0,76.74282004,15.71617685
875,0.000315349,0,76.74747384,15.7162677
876,0.000330295,0,76.75212767,15.71635845
877,0.000330375,0,76.75678153,15.71644909
878,0.000330375,0,76.76143542,15.71653964
879,0.000276349,0,76.76608934,15.71663009
880,0.012502529,0,76.77074329,15.71672045
881,0.017105291,0,76.77539727,15.7168107
882,0.01706383,0,76.78005128,15.71690086
883,0.672786996,0,76.78470532,15.71699091
884,0.693094769,0,76.78935939,15.71708087
885,0.819857788,0,76.79401349,15.71717073
886,0.974926945,1,76.79866762,15.71726049
887,0.974926787,1,76.80332178,15.71735015
888,0.976090831,1,76.80797597,15.71743971
889,0.976090793,1,76.81263019,15.71752918
890,0.976090683,1,76.81728444,15.71761854
891,0.975534068,1,76.84055614,15.71806389
892,0.976090634,1,76.84521057,15.71815266
893,0.976090634,1,76.84986503,15.71824134
894,0.976090654,1,76.85451952,15.71832991
895,0.976090634,1,76.85917404,15.71841839
896,0.974926347,1,76.86382859,15.71850677
897,0.974926457,1,76.86848316,15.71859505
898,0.974926457,1,76.87313777,15.71868323
899,0.974926457,1,76.87779241,15.71877131
900,0.974918265,1,76.88244707,15.71885929
901,0.974918264,1,76.88710177,15.71894718
902,0.974918263,1,76.89175649,15.71903496
903,0.974918265,1,76.89641124,15.71912265
904,0.820589078,0,76.90106603,15.71921024
905,0.693909381,0,76.90572084,15.71929773
906,0.673611422,0,76.91037568,15.71938512
907,0.051478708,0,76.91503055,15.71947241
908,0.017121223,0,76.91968545,15.7195596
909,0.011724701,0,76.92434038,15.7196467
910,0.012535751,0,76.92899534,15.71973369
911,0.000315529,0,76.93365032,15.71982059
912,0.000315334,0,76.93830534,15.71990739
913,0.000330077,0,76.94296038,15.71999408
914,0.000330077,0,76.94761546,15.72008068
915,0.000315237,0,76.95227056,15.72016719
916,0.000275293,0,76.95692569,15.72025359
917,0.000275456,0,76.96158085,15.72033989
918,0.000275487,0,76.96623604,15.7204261
919,0.000275354,0,76.97089126,15.7205122
920,0.000275529,0,76.97554651,15.72059821
921,0.000275498,0,76.98020178,15.72068412
922,0.000275638,0,76.98485708,15.72076993
923,0.000260597,0,76.98951242,15.72085564
924,0.0002757,0,76.99416778,15.72094125
925,0.00027561,0,76.99882317,15.72102677
926,0.000275579,0,77.00347859,15.72111218
927,0.000330399,0,77.00813403,15.7211975
928,0.000330339,0,77.01278951,15.72128271
929,0.000315497,0,77.01744501,15.72136783
930,0.000277138,0,77.02210055,15.72145285
931,0.000277138,0,77.02675611,15.72153777
932,0.000277133,0,77.0314117,15.72162259
933,0.000277168,0,77.03606731,15.72170731
934,0.000330465,0,77.04072296,15.72179194
935,0.000330442,0,77.04537863,15.72187646
936,0.000330466,0,77.05003434,15.72196089
937,0.000330465,0,77.05469007,15.72204522
938,0.000315469,0,77.05934583,15.72212945
939,0.000330375,0,77.06400161,15.72221357
940,0.000330371,0,77.06865743,15.72229761
941,0.000315497,0,77.07331327,15.72238154
942,0.000315359,0,77.07796914,15.72246537
943,0.000330371,0,77.08262504,15.7225491
944,0.000316142,0,77.23162839,15.72517637
945,0.000254409,0,77.32942688,15.72684545
946,0.819848196,0,76.31490787,15.70289217
947,0.974911335,1,76.31955863,15.70299205
948,0.974911396,1,76.32420943,15.70309183
949,0.974918057,1,76.32886027,15.70319152
950,0.974918057,1,76.33351113,15.7032911
951,0.974911405,1,76.38467285,15.70438005
952,0.974911417,1,76.38932411,15.70447846
953,0.974911424,1,76.39397541,15.70457676
954,0.974911416,1,76.39862674,15.70467497
955,0.975464435,1,76.4032781,15.70477308
956,0.820565924,0,76.40792949,15.70487109
957,0.694002607,0,76.41258092,15.70496901
958,0.673705851,0,76.41723238,15.70506682
959,0.01710413,0,76.42188387,15.70516454
960,0.011560685,0,76.4265354,15.70526216
961,0.012535198,0,76.43118696,15.70535967
962,0.000330088,0,76.43583855,15.7054571
963,0.000330044,0,76.44049017,15.70555442
964,0.000330044,0,76.44514182,15.70565164
965,0.000315759,0,76.44979351,15.70574877
966,0.000316445,0,76.45444523,15.7058458
967,0.000331213,0,76.45909699,15.70594272
968,0.000315305,0,76.46374877,15.70603955
969,0.000330044,0,76.46840059,15.70613629
970,0.000330044,0,76.47305244,15.70623292
971,0.000330072,0,76.47770432,15.70632945
972,0.000315465,0,76.48235623,15.70642589
973,0.000315464,0,76.48700818,15.70652223
974,0.00031559,0,76.49166016,15.70661847
975,0.000330329,0,76.49631217,15.70671461
976,0.000330332,0,76.50096421,15.70681065
977,0.000313841,0,76.50561629,15.70690659
978,0.000298939,0,76.51026839,15.70700244
979,0.000299686,0,76.51492053,15.70709819
980,0.000247953,0,76.5195727,15.70719384
981,0.000263301,0,76.53352941,15.70748019
982,0.000315872,0,76.5474864,15.70776566
983,0.000316004,0,76.55213879,15.70786062
984,0.000315583,0,76.55679122,15.70795548
985,0.000315451,0,76.57074868,15.70823947
986,0.000315532,0,76.57540124,15.70833393
987,0.000315343,0,76.58005382,15.7084283
988,0.000315343,0,76.58470643,15.70852257
989,0.00033012,0,76.58935908,15.70861674
990,0.000330304,0,76.59401176,15.70871081
991,0.000315578,0,76.59866447,15.70880479
992,0.000330077,0,76.66380568,15.71011007
993,0.000330077,0,76.66845886,15.71020256
994,0.000315262,0,76.67311206,15.71029496
995,0.000330105,0,76.6777653,15.71038726
996,0.000330105,0,76.68241857,15.71047946
997,0.000315262,0,76.68707187,15.71057156
998,0.000315132,0,76.6917252,15.71066356
999,0.000330077,0,76.69637856,15.71075546
1000,0.000330077,0,76.70103196,15.71084727
1001,0.000315282,0,76.70568538,15.71093897
1002,0.000330096,0,76.71033883,15.71103058
1003,0.000330096,0,76.71499232,15.71112209
1004,0.000315282,0,76.71964583,15.7112135
1005,0.000330105,0,76.72429938,15.71130481
1006,0.000330105,0,76.72895295,15.71139602
1007,0.000315327,0,76.73360656,15.71148714
1008,0.000315327,0,76.73826019,15.71157815
1009,0.000315281,0,76.74291386,15.71166907
1010,0.000330126,0,76.74756756,15.71175989
1011,0.000330126,0,76.75222129,15.71185061
1012,0.000330154,0,76.75687504,15.71194123
1013,0.000315401,0,76.76152883,15.71203175
1014,0.000330375,0,76.76618265,15.71212218
1015,0.000261685,0,76.7708365,15.7122125
1016,0.012518134,0,76.77549038,15.71230273
1017,0.017120947,0,76.78014429,15.71239286
1018,0.051559195,0,76.78479823,15.71248289
1019,0.672786402,0,76.78945219,15.71257282
1020,0.693094464,0,76.79410619,15.71266265
1021,0.819857453,0,76.79876022,15.71275238
1022,0.974926431,1,76.80341428,15.71284202
1023,0.974926247,1,76.80806837,15.71293155
1024,0.974926235,1,76.81272249,15.71302099
1025,0.974926246,1,76.81737664,15.71311033
1026,0.974926247,1,76.82203082,15.71319957
1027,0.974926057,1,76.84064783,15.71355554
1028,0.975483368,1,76.84530216,15.71364429
1029,0.975483527,1,76.84995651,15.71373293
1030,0.975483478,1,76.8546109,15.71382148
1031,0.975483478,1,76.85926532,15.71390993
1032,0.975483497,1,76.86391976,15.71399828
1033,0.975483477,1,76.86857424,15.71408654
1034,0.975483477,1,76.87322874,15.71417469
1035,0.975483587,1,76.87788328,15.71426275
1036,0.974926277,1,76.88253784,15.7143507
1037,0.974926277,1,76.88719243,15.71443856
1038,0.974926375,1,76.89184705,15.71452632
1039,0.974926276,1,76.89650171,15.71461398
1040,0.974915744,1,76.90115639,15.71470154
1041,0.819834995,0,76.9058111,15.71478901
1042,0.693182049,0,76.91046584,15.71487637
1043,0.672875216,0,76.91512061,15.71496363
1044,0.051559174,0,76.9197754,15.7150508
1045,0.017120624,0,76.92443023,15.71513787
1046,0.011724624,0,76.92908509,15.71522484
1047,0.012535525,0,76.93373997,15.71531171
1048,0.000275454,0,76.93839488,15.71539848
1049,0.000275407,0,76.94304983,15.71548515
1050,0.000275407,0,76.9477048,15.71557173
1051,0.000275404,0,76.9523598,15.7156582
1052,0.000275527,0,76.95701483,15.71574458
1053,0.00027536,0,76.96166989,15.71583086
